id,carat,cut,color,clarity,depth,table,x,y,z,price
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
181180,0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
105712,0.7,Premium,H,SI1,61.3,58.0,5.65,5.8,3.51,2129
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
179798,0.42,Ideal,H,SI1,61.8,55.0,4.81,4.84,2.98,792
155939,0.32,Premium,D,VS2,61.3,59.0,4.42,4.39,2.7,972
16297,1.03,Premium,F,SI1,62.9,59.0,6.44,6.35,4.02,4997
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
102141,0.9,Very Good,G,VS1,62.0,60.0,6.09,6.14,3.78,4540
96670,0.51,Very Good,D,SI2,63.4,59.0,5.09,5.05,3.22,1263
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
146217,0.4,Very Good,D,SI2,61.4,59.0,4.73,4.81,2.93,855
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
24003,1.01,Very Good,F,VS2,63.1,55.0,6.34,6.42,4.02,6733
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
144330,0.38,Ideal,D,SI2,62.0,56.0,4.66,4.68,2.89,700
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
155523,0.32,Premium,F,VS2,59.5,58.0,4.47,4.5,2.68,616
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
86255,1.01,Very Good,F,VS2,62.4,59.0,6.39,6.41,4.01,6944
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
183365,0.5,Very Good,G,SI2,63.4,56.0,5.02,5.04,3.19,1077
96826,2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
109856,0.31,Ideal,D,SI1,62.3,56.0,4.33,4.29,2.68,571
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
111820,0.58,Ideal,D,VS2,61.8,54.0,5.37,5.34,3.31,2211
35429,0.3,Very Good,F,SI1,63.5,54.0,4.24,4.27,2.7,641
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
145805,0.51,Ideal,E,SI1,62.8,57.0,5.12,5.09,3.21,1345
173171,1.0,Ideal,H,VS2,61.6,56.0,6.43,6.4,3.95,5151
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
154320,1.01,Good,E,SI1,64.2,60.0,6.29,6.31,4.05,5128
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
91903,0.9,Premium,I,VS2,62.5,58.0,6.16,6.13,3.84,3298
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
41689,1.52,Premium,F,VS1,61.4,58.0,7.38,7.45,4.56,14603
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
91319,2.11,Ideal,I,SI2,62.5,57.0,8.16,8.23,5.12,15464
126649,0.59,Ideal,I,SI1,62.9,57.0,5.32,5.38,3.37,909
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
17631,0.31,Ideal,J,VS1,61.4,57.0,4.36,4.39,2.69,424
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
127372,1.01,Very Good,I,SI2,63.6,58.0,6.36,6.29,4.02,3528
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
120399,0.42,Ideal,G,VVS1,62.4,56.0,4.78,4.82,3.0,910
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
162173,1.02,Premium,H,SI1,62.7,59.0,6.42,6.4,4.01,4670
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
145157,0.3,Premium,E,SI1,62.5,58.0,4.27,4.23,2.66,675
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
17039,0.33,Ideal,D,VVS2,62.0,56.0,4.42,4.45,2.75,1022
6930,0.32,Ideal,F,VS2,62.2,55.0,4.4,4.38,2.73,828
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
57761,0.72,Ideal,F,VS2,62.0,55.0,5.73,5.76,3.56,3360
20568,1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
106061,0.85,Ideal,G,VS2,61.3,55.0,6.1,6.17,3.75,3816
155284,0.7,Premium,G,VS2,60.3,58.0,5.8,5.76,3.49,2596
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
10079,0.24,Very Good,E,VS2,62.2,58.0,3.94,3.96,2.45,336
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
95913,0.9,Ideal,G,SI1,63.0,57.0,6.0,6.06,3.8,3847
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
177940,1.5,Premium,F,VS2,61.4,58.0,7.28,7.32,4.48,10681
107153,0.3,Very Good,I,VS1,62.3,58.0,4.27,4.29,2.66,473
165713,1.03,Premium,H,SI1,62.4,59.0,6.46,6.42,4.02,4351
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
130543,1.09,Good,F,VS1,63.7,59.0,6.53,6.57,4.17,6825
149072,2.03,Very Good,H,SI2,59.2,59.0,8.39,8.28,4.96,16842
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
19431,0.71,Ideal,H,SI2,61.1,56.0,5.79,5.83,3.54,2036
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
179659,0.35,Ideal,E,VVS2,62.6,56.0,4.49,4.47,2.8,921
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
3796,0.34,Ideal,D,SI1,61.4,55.0,4.5,4.47,2.76,803
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
144329,1.2,Premium,G,SI1,62.1,58.0,6.78,6.84,4.23,6532
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
108246,0.9,Ideal,H,VS2,61.0,56.0,6.22,6.25,3.81,4242
81251,0.59,Premium,E,SI1,60.1,60.0,5.46,5.39,3.25,1664
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
10086,1.5,Very Good,H,VVS1,63.1,55.0,7.27,7.29,4.59,13043
1435,1.5,Premium,F,SI2,62.7,57.0,7.33,7.31,4.58,8907
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
17558,0.42,Premium,F,SI1,62.7,58.0,4.75,4.72,2.97,945
130361,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,852
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
84457,1.56,Ideal,I,SI1,61.3,55.0,7.52,7.48,4.61,9199
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
107591,0.55,Ideal,H,VS2,60.8,56.0,5.29,5.34,3.23,1415
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
153485,1.01,Very Good,G,VS2,62.3,56.0,6.35,6.43,3.99,6604
157611,0.41,Very Good,G,VS1,62.8,58.0,4.73,4.76,2.98,899
68430,1.5,Good,H,VS2,60.3,62.0,7.28,7.43,4.44,11029
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
144840,1.18,Premium,G,SI2,60.9,59.0,6.81,6.82,4.16,4666
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
40051,0.39,Very Good,D,VS1,62.0,57.0,4.69,4.73,2.91,842
188396,0.7,Ideal,E,VS2,62.6,57.0,5.66,5.64,3.54,2861
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
37209,0.72,Premium,E,VS2,62.7,59.0,5.77,5.66,3.58,2818
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
115024,1.01,Premium,F,SI1,60.5,58.0,6.55,6.46,3.94,5538
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
15064,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.33,2.68,802
14616,1.21,Ideal,H,SI1,59.5,60.0,6.97,6.94,4.14,6492
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
21461,1.03,Ideal,F,VVS2,62.2,56.0,6.49,6.46,4.03,9569
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
110809,1.67,Ideal,G,VVS1,61.4,55.0,7.62,7.66,4.68,17569
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
191521,0.3,Ideal,F,VVS1,62.1,57.0,4.28,4.3,2.66,790
176157,0.33,Ideal,D,VS2,61.0,55.0,4.46,4.49,2.73,1033
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
91636,1.21,Premium,G,SI1,61.9,56.0,6.91,6.85,4.26,6502
67720,1.57,Ideal,F,VS2,61.7,56.0,7.43,7.48,4.61,15649
113455,0.72,Premium,D,VS2,60.6,58.0,5.77,5.8,3.51,2933
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
138560,0.71,Ideal,E,SI1,60.0,57.0,5.78,5.82,3.48,2823
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
190663,0.43,Ideal,G,SI1,62.1,57.0,4.84,4.8,2.99,914
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
163259,0.41,Good,F,VS2,63.6,56.0,4.69,4.72,2.99,829
142668,1.01,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6112
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
155911,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,498
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
119662,0.74,Premium,E,SI2,61.8,58.0,5.79,5.73,3.56,2530
56480,1.5,Premium,E,SI2,61.0,60.0,7.34,7.3,4.46,7272
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
29758,0.3,Premium,E,VS1,61.9,60.0,4.3,4.32,2.67,710
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
144141,0.76,Ideal,F,SI2,62.6,55.0,5.84,5.8,3.64,2497
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
178899,1.0,Premium,G,SI2,60.3,61.0,6.45,6.43,3.89,3766
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
96931,0.82,Premium,F,SI2,61.6,57.0,6.03,5.95,3.69,2807
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
136419,1.0,Premium,F,SI1,62.7,59.0,6.4,6.37,4.0,5176
14269,1.21,Very Good,H,SI2,60.7,61.0,6.95,6.91,4.21,5047
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
